-.-.-
1,-249,8,-51,15,-7
31,-267,-85,17,-140,-281
25,-251,-86,81,-193,-269
11,-230,-79,135,-227,-251
-3,-213,-75,176,-240,-231
-8,-204,-65,197,-231,-211
-19,-193,-63,191,-201,-193
-27,-190,-52,163,-166,-177
-31,-193,-40,116,-131,-159
-32,-190,-28,52,-97,-141
-30,-199,-25,-22,-63,-117
-25,-203,-20,-99,-28,-95
-28,-210,-11,-174,11,-75
-26,-216,-12,-247,50,-48
-17,-222,-15,-318,94,-15
-11,-228,-18,-378,148,23
-3,-244,-18,-423,216,58
1,-247,-13,-446,293,94
4,-251,-12,-463,356,137
10,-257,-16,-475,398,182
6,-264,-9,-483,426,225
10,-268,-14,-483,441,269
5,-275,-9,-471,448,311
11,-283,-11,-450,444,350
8,-283,-15,-419,434,380
7,-285,-15,-381,416,395
6,-282,-14,-337,391,403
0,-279,-9,-285,368,405
1,-272,-7,-234,345,401
-3,-267,-7,-189,321,393
-3,-255,-8,-153,299,381
-5,-246,-5,-125,277,366
-3,-240,-6,-105,256,352
-10,-230,-9,-96,237,335
-10,-216,-8,-96,217,322
-17,-206,-10,-100,198,311
-16,-198,-13,-109,183,298
-20,-190,-13,-119,175,287
-26,-184,-9,-125,170,279
-34,-177,-8,-128,167,281
-32,-174,-10,-138,166,290
-35,-178,-11,-152,171,290
-35,-173,-10,-171,181,292
-40,-175,-9,-198,194,296
-38,-177,-1,-227,211,299
-34,-182,0,-257,234,294
-34,-184,-1,-287,261,287
-31,-188,5,-319,289,278
-30,-194,6,-348,318,266
-29,-201,7,-365,350,246
-30,-206,10,-368,380,226
-29,-210,10,-363,406,207
-20,-222,11,-353,429,189
-25,-222,15,-336,449,169
-18,-231,19,-311,470,152
-19,-239,20,-285,488,135
-17,-240,20,-254,506,118
-16,-241,20,-223,521,103
-14,-243,20,-192,535,87
-10,-248,27,-164,545,67
-7,-245,36,-136,551,43
-3,-245,32,-109,554,18
-3,-244,36,-86,556,-10
-2,-241,35,-68,562,-39
-2,-242,40,-53,569,-68
2,-237,43,-40,577,-98
0,-238,46,-29,591,-125
0,-236,50,-17,612,-155
-1,-235,49,-5,636,-183
2,-235,48,12,667,-212
5,-234,51,26,697,-240
8,-233,50,33,729,-269
9,-234,50,40,749,-297
10,-232,47,46,760,-321
11,-233,49,51,760,-344
11,-232,44,54,755,-364
6,-232,45,60,749,-376
3,-232,41,68,741,-384
0,-232,44,74,730,-386
-10,-230,40,76,714,-384
-13,-229,42,75,689,-374
-15,-234,44,69,656,-354
-24,-240,50,53,620,-327
-29,-247,53,34,584,-298
-36,-250,54,18,553,-266
-45,-255,60,-4,538,-233
-39,-260,73,-20,530,-204
-50,-267,72,-23,529,-183
-53,-277,71,-12,529,-159
-51,-279,74,11,526,-138
-52,-281,73,28,515,-122
-51,-291,73,34,491,-106
-50,-291,68,49,453,-92
-47,-297,63,62,403,-78
-47,-291,51,74,351,-63
-42,-298,38,61,297,-49
-46,-292,30,45,240,-44
-52,-291,14,10,190,-36
-60,-303,18,-47,145,-24
-69,-305,9,-86,90,-9
-75,-311,-1,-121,38,12
-81,-319,-7,-169,-11,44
-84,-326,-10,-210,-53,79
-88,-340,-9,-236,-89,121
-91,-346,-10,-241,-113,167
-95,-352,-12,-227,-127,218
-91,-360,-3,-207,-136,278
-87,-368,4,-180,-147,335
-85,-367,-1,-124,-165,389
-61,-371,-17,-49,-178,448
-43,-366,-34,17,-166,515
-16,-361,-50,79,-140,560
9,-354,-73,141,-114,572
30,-343,-90,207,-97,543
47,-322,-116,263,-97,480
58,-301,-140,278,-103,409
61,-281,-156,239,-112,342
62,-264,-161,160,-115,292
66,-252,-155,67,-101,258
75,-245,-143,-12,-66,228
76,-240,-126,-61,-10,199
80,-235,-113,-87,54,172
77,-231,-93,-93,121,144
75,-231,-78,-81,186,115
76,-235,-63,-59,241,83
73,-238,-49,-29,279,51
63,-246,-37,-1,292,23
49,-248,-30,24,278,3
47,-251,-29,32,236,-8
34,-250,-29,22,169,-18
31,-254,-38,-1,86,-28
22,-256,-41,-36,-1,-39
11,-257,-39,-70,-85,-51
-4,-260,-48,-105,-158,-61
-16,-258,-54,-144,-225,-71
-31,-262,-57,-188,-276,-79
-41,-273,-56,-230,-315,-83
-53,-273,-57,-258,-337,-89
-63,-276,-60,-273,-345,-92
-66,-280,-49,-276,-341,-94
-67,-288,-45,-263,-323,-95
-66,-294,-32,-237,-298,-97
-62,-293,-28,-199,-268,-100
-59,-290,-23,-153,-234,-102
-52,-284,-20,-106,-201,-105
-40,-280,-14,-65,-171,-107
-32,-272,-14,-34,-141,-112
-17,-266,-16,-14,-115,-121
-14,-256,-16,-5,-97,-127
-3,-250,-17,2,-82,-135
6,-241,-19,5,-71,-149
16,-239,-19,12,-57,-165
20,-228,-19,18,-51,-181
29,-222,-22,21,-48,-202
34,-217,-17,19,-49,-224
39,-215,-17,16,-54,-247
36,-205,-16,11,-63,-271
39,-203,-17,4,-77,-287
36,-198,-12,-14,-97,-302
35,-195,-11,-39,-121,-314
39,-196,-11,-66,-146,-325
32,-197,-5,-93,-174,-336
30,-201,-11,-120,-203,-346
25,-205,-7,-137,-234,-355
20,-212,-6,-139,-263,-361
18,-215,-7,-128,-292,-359
14,-220,-11,-116,-323,-358
13,-223,-11,-101,-352,-359
6,-222,-12,-84,-380,-366
5,-224,-15,-68,-401,-361
-2,-225,-21,-59,-422,-355
-1,-227,-18,-55,-438,-349
-5,-227,-17,-49,-455,-346
-1,-231,-16,-34,-467,-354
-2,-236,-11,-9,-479,-359
-8,-236,-10,19,-494,-369
-13,-239,-1,46,-514,-375
-15,-235,0,81,-545,-377
-15,-232,3,103,-573,-367
-15,-226,1,108,-596,-346
-16,-225,1,99,-616,-321
-13,-222,-4,84,-636,-301
-5,-218,-1,60,-648,-275
-4,-215,-2,34,-651,-252
0,-214,1,4,-649,-231
5,-212,9,-24,-641,-214
7,-205,6,-42,-639,-193
16,-205,11,-54,-632,-172
17,-199,14,-61,-628,-148
19,-197,19,-62,-625,-124
22,-196,21,-64,-628,-97
22,-195,26,-64,-639,-69
22,-199,32,-55,-648,-39
26,-201,37,-35,-661,-7
26,-203,38,-11,-678,26
22,-202,35,5,-695,61
23,-207,35,15,-711,98
22,-203,36,22,-725,136
20,-205,32,29,-735,170
21,-203,30,31,-740,207
23,-205,32,26,-735,236
19,-203,30,19,-721,266
20,-203,24,10,-699,289
17,-200,27,-4,-676,305
20,-208,31,-19,-648,315
21,-211,30,-28,-621,321
22,-211,30,-31,-598,323
25,-221,33,-31,-580,320
21,-225,34,-32,-568,314
29,-236,35,-44,-562,307
33,-243,34,-58,-557,299
35,-251,44,-80,-552,288
39,-260,44,-98,-544,276
43,-269,48,-110,-533,260
48,-276,59,-113,-515,239
43,-277,58,-106,-496,216
41,-279,57,-96,-485,191
39,-277,64,-87,-478,168
40,-275,61,-77,-470,143
42,-267,69,-72,-463,124
47,-266,70,-69,-450,108
45,-264,73,-59,-435,93
48,-262,77,-42,-415,79
50,-259,80,-24,-399,67
53,-256,86,-12,-390,59
55,-253,85,-12,-386,54
58,-254,91,-25,-384,53
98,-258,101,-42,-375,42
45,-250,88,-28,-326,16
49,-248,85,-69,-329,45
56,-254,77,-142,-355,71
53,-251,76,-216,-362,81
50,-256,73,-285,-348,84
47,-258,67,-348,-323,86
43,-263,69,-405,-298,82
38,-268,59,-457,-272,75
32,-273,55,-506,-246,60
34,-288,47,-544,-224,42
29,-291,45,-568,-206,22
27,-309,43,-579,-193,2
30,-320,36,-573,-181,-11
32,-322,26,-561,-166,-22
36,-330,10,-550,-138,-33
41,-336,0,-537,-92,-43
46,-336,-16,-526,-27,-59
49,-334,-27,-516,51,-73
48,-332,-43,-510,135,-90
52,-328,-56,-510,208,-105
54,-327,-63,-503,261,-118
54,-323,-71,-489,291,-127
57,-315,-83,-473,303,-130
57,-313,-90,-460,309,-133
56,-313,-96,-448,302,-127
51,-312,-103,-430,286,-122
45,-311,-109,-411,271,-114
34,-309,-114,-393,251,-109
17,-306,-117,-375,225,-107
4,-309,-109,-352,193,-104
-12,-302,-115,-312,151,-103
-19,-296,-111,-264,100,-108
-36,-286,-109,-211,54,-111
-47,-282,-107,-152,12,-109
-55,-271,-104,-88,-23,-110
-63,-265,-101,-20,-51,-107
-67,-260,-101,43,-65,-103
-74,-255,-100,98,-73,-97
-74,-251,-101,137,-74,-88
-77,-247,-102,156,-63,-77
-75,-247,-101,157,-43,-67
-75,-243,-99,145,-18,-58
-69,-243,-98,120,11,-51
-61,-239,-90,90,40,-47
-56,-239,-86,51,69,-47
-46,-238,-80,8,92,-48
-37,-239,-73,-37,113,-50
-29,-241,-66,-84,132,-52
-17,-243,-62,-127,149,-49
-14,-241,-56,-166,169,-48
-1,-246,-57,-204,189,-44
6,-244,-54,-236,213,-44
13,-249,-48,-266,239,-43
20,-247,-45,-291,261,-37
26,-247,-41,-308,277,-29
35,-253,-37,-309,287,-14
36,-256,-37,-301,287,5
44,-255,-36,-289,281,26
44,-258,-36,-275,273,50
42,-256,-34,-262,264,73
43,-257,-34,-248,257,98
37,-255,-35,-232,248,124
29,-252,-41,-215,245,147
21,-248,-39,-197,244,171
19,-248,-40,-184,242,192
7,-244,-43,-169,238,212
6,-242,-38,-159,233,231
0,-236,-44,-153,232,245
-5,-233,-43,-149,232,253
-11,-229,-41,-145,232,255
-19,-219,-42,-142,235,255
-19,-219,-36,-145,240,256
-28,-214,-41,-150,250,250
-27,-209,-41,-155,267,246
-29,-213,-39,-164,289,237
-30,-210,-42,-167,321,223
-29,-206,-41,-169,357,206
-32,-202,-32,-166,393,189
-32,-203,-36,-164,431,175
-29,-205,-28,-162,462,161
-28,-204,-29,-161,484,143
-26,-198,-23,-159,498,132
-18,-203,-26,-165,495,147
-17,-204,-25,-177,495,149
-16,-208,-18,-185,494,151
-14,-211,-12,-182,490,153
-14,-212,-11,-164,488,159
-10,-219,-9,-141,484,171
-12,-215,-10,-119,479,180
-10,-217,-10,-100,471,188
-11,-216,-13,-91,453,203
-10,-214,-9,-93,432,220
-14,-218,-12,-100,411,239
-16,-217,-12,-102,392,253
-15,-220,-7,-102,375,270
-16,-223,-7,-98,362,278
-13,-223,5,-90,353,277
-16,-229,-8,-77,348,274
-16,-227,-8,-63,350,265
-19,-230,-7,-52,357,251
-24,-233,-4,-46,361,234
-22,-233,-3,-44,364,215
-22,-233,-3,-43,362,194
-21,-233,-5,-46,359,168
-22,-234,2,-46,353,139
-23,-232,1,-40,348,113
-25,-230,6,-28,346,89
-24,-230,1,-16,347,67
-26,-226,5,-7,350,48
-23,-224,8,-4,354,30
-19,-226,10,-2,360,15
-18,-223,10,0,365,2
-16,-223,14,-2,369,-10
-16,-223,18,2,368,-21
-15,-222,25,6,362,-26
-13,-225,25,7,352,-28
-12,-227,31,9,340,-32
-11,-229,31,15,322,-34
-12,-223,32,18,302,-37
-12,-235,28,16,280,-35
-15,-237,24,4,261,-31
-16,-238,20,-12,243,-30
-17,-232,14,-36,229,-24
-15,-241,18,-87,225,-16
-19,-251,24,-132,221,-25
-18,-257,29,-144,222,-39
-17,-252,27,-132,231,-49
-17,-258,33,-127,253,-61
-16,-268,44,-106,275,-84
-18,-269,52,-54,294,-107
-17,-273,53,17,314,-131
-17,-262,53,89,328,-149
-16,-269,54,147,338,-161
-15,-264,60,206,342,-177
-16,-261,54,258,343,-187
-16,-260,57,294,345,-192
-18,-257,54,327,339,-200
-21,-251,47,353,331,-206
-25,-245,42,361,319,-205
-26,-247,37,351,297,-198
-30,-241,31,332,268,-187
-35,-241,30,310,235,-172
-40,-235,21,293,198,-153
-44,-235,26,275,163,-133
-49,-232,22,258,129,-118
-55,-236,25,243,93,-106
-60,-237,17,232,55,-88
-55,-241,12,218,19,-69
-56,-240,10,210,-23,-62
-53,-240,7,207,-67,-58
-53,-229,-1,201,-107,-60
-50,-229,-15,184,-147,-65
-48,-226,-21,166,-186,-73
-45,-228,-30,131,-229,-80
-48,-227,-42,81,-273,-93
-55,-220,-54,34,-318,-107
-48,-213,-60,-26,-350,-112
-42,-216,-59,-108,-367,-116
-36,-226,-57,-183,-378,-137
-27,-237,-52,-206,-380,-149
-23,-235,-54,-170,-370,-167
-25,-220,-59,-111,-350,-161
-15,-208,-62,-71,-326,-144
-6,-195,-69,-73,-311,-128
4,-210,-55,-108,-316,-106
7,-197,-54,-102,-345,-88
21,-206,-42,-82,-382,-56
20,-190,-45,-32,-438,-30
22,-189,-43,14,-508,12
16,-187,-40,35,-581,55
10,-188,-43,51,-655,96
5,-193,-46,74,-724,139
-3,-191,-49,93,-780,181
-13,-191,-55,91,-824,217
-14,-193,-60,75,-858,243
-18,-204,-55,40,-887,265
-24,-206,-56,-1,-910,273
-23,-213,-58,-42,-928,277
-20,-217,-56,-90,-945,277
-20,-225,-56,-137,-967,271
-16,-229,-55,-176,-989,263
-15,-236,-51,-208,-1014,252
-15,-235,-48,-236,-1034,242
-10,-235,-43,-272,-1045,230
-10,-237,-36,-308,-1051,215
-6,-248,-24,-327,-1056,207
-3,-249,-25,-309,-1059,193
-1,-249,-23,-268,-1061,179
-1,-244,-27,-212,-1061,179
3,-247,-20,-168,-1061,175
4,-245,-25,-111,-1066,170
5,-246,-21,-54,-1071,173
5,-243,-28,-4,-1073,177
8,-240,-34,23,-1068,184
10,-241,-38,25,-1061,189
17,-247,-39,6,-1044,187
24,-251,-31,-24,-1022,187
26,-250,-30,-59,-997,186
33,-249,-27,-91,-973,184
43,-246,-21,-123,-954,185
48,-242,-15,-149,-940,189
52,-234,-13,-173,-937,189
59,-223,-12,-202,-941,185
63,-217,-15,-247,-952,187
56,-215,-13,-300,-966,180
62,-203,-15,-324,-981,179
69,-189,-28,-345,-988,188
63,-187,-22,-386,-980,190
60,-182,-14,-412,-968,176
55,-171,-18,-426,-943,162
55,-170,-14,-450,-905,145
47,-171,-16,-469,-869,118
44,-170,-12,-466,-845,90
41,-165,-19,-460,-833,61
39,-169,-16,-472,-829,48
36,-173,-17,-487,-831,41
34,-174,-17,-500,-839,37
30,-176,-17,-527,-844,35
31,-182,-14,-565,-845,41
31,-184,-8,-612,-842,38
29,-178,-12,-662,-834,42
29,-180,-15,-721,-817,55
29,-176,-14,-779,-787,66
28,-176,-18,-831,-752,78
33,-176,-10,-878,-713,94
32,-178,-9,-918,-682,110
33,-173,-4,-952,-665,125
29,-167,-5,-978,-665,145
28,-169,-7,-996,-672,168
18,-165,-11,-1018,-682,189
8,-161,-5,-1045,-693,213
1,-162,-5,-1075,-710,241
-11,-159,-3,-1103,-729,270
-10,-162,0,-1124,-742,298
-4,-168,-5,-1138,-745,326
-7,-166,-7,-1149,-742,352
-3,-175,-11,-1162,-731,379
5,-175,-16,-1178,-715,405
5,-176,-21,-1201,-703,429
3,-174,-31,-1230,-701,453
-1,-177,-52,-1274,-700,479
-13,-178,-77,-1335,-682,507
-20,-178,-99,-1411,-651,536
-33,-182,-123,-1502,-601,568
-40,-183,-152,-1608,-534,600
-42,-186,-185,-1731,-458,636
-40,-197,-224,-1873,-366,665
-34,-208,-261,-2034,-263,693
-28,-227,-295,-2218,-146,725
-14,-242,-326,-2394,-12,745
-8,-273,-352,-2567,132,753
8,-308,-378,-2745,281,743
33,-350,-404,-2927,436,696
56,-403,-421,-3115,599,613
87,-473,-420,-3277,776,501
114,-543,-419,-3379,969,362
126,-612,-421,-3405,1187,199
115,-655,-421,-3382,1437,28
86,-679,-412,-3345,1694,-118
79,-693,-396,-3268,1926,-236
73,-692,-374,-3125,2124,-340
48,-671,-344,-2944,2262,-458
16,-625,-303,-2743,2319,-566
-24,-578,-255,-2497,2295,-619
-48,-548,-211,-2202,2190,-613
-116,-476,-168,-1837,2067,-612
-164,-405,-132,-1520,1833,-558
-204,-334,-103,-1289,1535,-456
-292,-245,-97,-1223,1170,-350
-290,-190,-69,-1363,789,-180
-298,-150,-43,-1523,522,-59
-364,-61,-46,-1759,324,47
-348,-32,-23,-2186,134,188
-330,-22,11,-2641,13,299
-321,-24,36,-3011,-1,385
-316,-27,44,-3261,50,420
-309,-22,26,-3421,140,404
-282,-29,8,-3502,250,344
-262,-18,-15,-3575,342,248
-221,-26,-35,-3633,402,158
-157,-41,-55,-3677,428,114
-96,-53,-70,-3678,431,95
-56,-52,-73,-3649,408,80
0,-74,-57,-3602,376,87
33,-70,-64,-3474,408,124
60,-66,-67,-3322,448,140
117,-80,-65,-3195,475,153
133,-88,-64,-3069,537,139
144,-81,-60,-2942,619,117
158,-84,-41,-2816,707,128
148,-81,-25,-2697,784,155
163,-85,0,-2612,820,183
174,-96,11,-2542,848,200
170,-105,18,-2483,878,210
152,-115,16,-2453,854,212
137,-128,8,-2438,762,249
135,-150,5,-2427,591,327
127,-169,-8,-2405,339,427
117,-171,-35,-2364,38,538
91,-157,-72,-2289,-274,653
58,-135,-88,-2203,-567,751
33,-118,-93,-2143,-805,828
0,-111,-106,-2107,-950,867
-36,-102,-106,-2096,-1017,863
-74,-113,-115,-2060,-1024,819
-110,-113,-148,-1928,-1010,732
-146,-97,-187,-1716,-998,617
-173,-59,-226,-1499,-957,480
-187,-37,-236,-1368,-909,334
-204,-14,-243,-1311,-910,195
-230,-7,-228,-1334,-974,85
-271,-27,-209,-1372,-1134,19
-331,-56,-231,-1355,-1395,8
-361,-52,-248,-1297,-1783,59
-390,-38,-255,-1219,-2123,154
-404,-49,-273,-1123,-2349,270
-399,-66,-290,-1053,-2537,408
-366,-77,-329,-990,-2741,520
-328,-60,-363,-923,-2879,608
-271,-51,-372,-913,-2909,720
-210,-50,-371,-955,-2897,836
-171,-51,-373,-990,-2869,944
-129,-40,-385,-993,-2816,1048
-81,-28,-393,-996,-2716,1134
-33,-12,-400,-1013,-2575,1202
19,5,-407,-1059,-2413,1264
61,33,-411,-1147,-2248,1295
110,50,-392,-1268,-2058,1348
161,44,-373,-1364,-1817,1384
203,54,-354,-1356,-1576,1368
238,68,-329,-1321,-1361,1339
304,37,-330,-1262,-1117,1355
340,75,-347,-1191,-830,1341
373,52,-339,-1222,-568,1274
397,73,-348,-1189,-354,1207
412,74,-354,-1127,-192,1202
399,18,-368,-1283,77,1181
239,90,-501,-1624,468,1093
-1527,966,-2599,-2464,1428,1353
-469,225,-323,-7690,6131,3931
437,569,159,-7137,8446,3635
359,349,-35,-4100,6918,2685
123,131,-376,-2064,5064,1729
112,-30,-430,-1214,4124,998
-79,58,-385,-1563,3229,651
-289,343,-741,-1662,2178,608
-137,396,-536,-2362,657,629
-234,233,-450,-2321,-794,580
-191,-6,-550,-1930,-1172,612
-75,-118,-604,-1762,-791,601
-7,-115,-674,-1750,-522,533
-87,-111,-685,-1619,-405,373
-45,-130,-666,-1370,-245,244
-80,-76,-656,-1198,-19,139
-66,-40,-590,-1050,229,129
-158,64,-535,-974,401,157
-70,69,-487,-820,504,247
-57,34,-419,-601,631,301
-62,63,-412,-329,740,304
-33,-73,-374,-206,855,286
-67,83,-360,-196,991,261
-129,203,-332,-348,1095,197
-88,211,-351,-420,1022,257
-97,102,-261,-405,1022,221
-43,149,-302,-488,1029,151
34,17,-242,-465,980,11
-60,123,-327,-267,947,-174
-105,74,-355,-137,862,-272
-146,147,-349,-89,845,-278
-103,26,-288,-100,920,-220
-74,20,-302,-37,949,-171
-63,55,-321,6,969,-146
-54,70,-339,151,984,-210
-88,4,-360,287,1009,-236
-94,53,-372,161,1017,-188
-56,23,-332,12,970,-217
-73,59,-328,27,947,-220
-34,27,-293,86,914,-247
23,-12,-269,104,913,-278
-37,111,-297,88,916,-282
-20,101,-253,9,893,-303
0,56,-236,60,876,-309
19,44,-265,180,876,-351
46,1,-273,253,897,-460
71,-11,-267,258,900,-659
-9,-10,-257,286,844,-784
-11,14,-275,323,808,-803
9,24,-295,305,771,-760
-27,98,-296,176,768,-746
-53,117,-279,-28,750,-674
-12,119,-263,-280,741,-584
-27,149,-238,-563,744,-601
-83,158,-199,-761,744,-656
-62,169,-218,-852,721,-622
-53,200,-252,-917,703,-660
-31,267,-290,-1074,686,-753
-55,279,-264,-1281,670,-826
-93,244,-224,-1456,682,-847
-55,264,-224,-1481,707,-748
-54,235,-204,-1428,720,-659
-72,215,-218,-1243,711,-553
-64,164,-198,-1019,721,-451
-14,167,-219,-758,721,-345
-17,139,-220,-569,730,-335
-20,109,-228,-426,704,-321
-18,91,-211,-332,716,-281
-6,76,-220,-279,707,-270
28,43,-204,-235,701,-278
-7,53,-235,-160,650,-283
5,43,-250,-130,630,-276
0,29,-255,-137,613,-261
-5,42,-285,-130,615,-240
25,50,-288,-151,643,-254
-25,54,-283,-203,655,-304
-3,74,-278,-251,666,-294
-25,80,-260,-279,655,-269
-14,104,-282,-252,619,-228
-2,128,-283,-251,604,-224
7,154,-291,-291,586,-245
0,188,-287,-282,610,-209
20,186,-263,-277,604,-132
20,168,-257,-256,562,-40
37,151,-254,-187,527,50
46,128,-257,-91,492,108
52,113,-267,16,459,135
49,92,-267,109,431,139
56,80,-274,187,400,147
54,75,-287,234,364,142
56,73,-292,260,331,135
53,71,-293,269,303,124
48,74,-290,278,280,118
50,69,-298,286,254,115
57,66,-302,289,220,107
22,75,-308,277,179,91
50,68,-290,258,170,99
47,67,-295,277,150,107
48,59,-289,290,117,117
44,65,-283,298,92,121
42,63,-283,297,73,122
44,54,-286,296,62,119
35,65,-281,285,55,110
46,57,-278,281,47,110
37,60,-276,276,40,107
38,57,-273,271,34,104
47,51,-279,268,26,104
37,57,-277,259,10,97
36,52,-273,253,-5,95
39,50,-274,247,-19,95
40,50,-277,238,-27,95
30,54,-272,228,-39,95
41,40,-276,222,-47,99
35,54,-269,197,-58,88
39,44,-277,186,-66,86
36,50,-273,172,-75,76
38,48,-273,156,-81,72
36,45,-278,146,-90,69
46,35,-277,132,-97,59
29,59,-272,106,-109,41
33,53,-279,105,-119,38
35,53,-280,101,-130,32
44,54,-293,94,-142,27
38,54,-287,87,-153,22
32,51,-282,83,-162,16
36,50,-279,84,-170,13
33,53,-280,81,-176,9
33,51,-280,83,-182,5
34,47,-279,83,-186,2
34,45,-278,79,-191,1
33,45,-275,78,-195,-3
32,41,-279,73,-199,-4
31,48,-277,69,-201,-4
30,45,-276,64,-207,-7
29,44,-286,61,-216,-9
34,43,-285,57,-217,-12
19,58,-291,52,-213,-23
27,48,-290,37,-219,-15
31,47,-286,37,-221,-15
25,52,-292,32,-222,-15
24,52,-292,30,-220,-14
25,51,-287,26,-216,-14
25,46,-286,22,-213,-15
19,44,-281,21,-216,-15
23,48,-280,17,-218,-16
26,47,-286,16,-223,-17
25,47,-284,11,-226,-21
25,46,-280,8,-230,-23
25,44,-279,5,-233,-24
22,47,-276,-2,-239,-28
18,46,-275,-10,-244,-30
23,43,-271,-15,-250,-32
20,45,-273,-19,-261,-31
21,45,-271,-24,-272,-33
19,44,-276,-29,-277,-35
10,51,-278,-36,-279,-35
16,48,-274,-44,-276,-32
16,48,-277,-50,-271,-31
15,53,-275,-55,-266,-30
13,48,-277,-61,-260,-30
16,46,-284,-65,-255,-31
16,47,-280,-72,-250,-33
12,49,-280,-73,-249,-35
15,49,-284,-76,-244,-38
16,46,-284,-77,-237,-39
16,47,-285,-82,-233,-40
10,50,-286,-88,-229,-42
11,49,-286,-93,-227,-40
10,44,-286,-96,-224,-41
12,44,-290,-93,-219,-39
11,43,-286,-91,-214,-41
7,49,-284,-88,-205,-38
9,54,-290,-91,-194,-39
9,54,-287,-90,-185,-39
4,53,-290,-91,-173,-39
3,52,-288,-89,-158,-39
2,52,-291,-91,-143,-38
8,49,-291,-94,-130,-36
7,49,-285,-99,-119,-37
4,51,-287,-102,-108,-39
6,50,-290,-106,-99,-39
5,55,-290,-111,-91,-38
7,49,-293,-118,-86,-42
5,47,-291,-119,-84,-43
6,53,-288,-113,-79,-34
6,54,-291,-108,-75,-31
6,47,-290,-106,-69,-28
6,56,-295,-111,-65,-27
5,53,-291,-111,-58,-24
4,55,-295,-105,-51,-21
4,54,-295,-100,-45,-21
5,54,-290,-94,-36,-18
2,56,-294,-88,-26,-17
4,56,-293,-81,-17,-16
5,53,-284,-77,-8,-13
5,51,-286,-72,0,-12
3,55,-288,-73,8,-10
5,55,-284,-72,14,-9
3,52,-283,-75,20,-9
7,49,-281,-76,23,-10
5,54,-275,-79,25,-9
4,54,-280,-81,27,-7
4,51,-281,-80,29,-7
8,54,-278,-80,30,-6
8,52,-283,-79,30,-5
8,53,-282,-78,31,-6
7,52,-282,-78,32,-6
5,51,-284,-77,34,-7
2,52,-283,-77,36,-5
6,51,-283,-72,37,-4
7,53,-283,-73,42,-5
5,57,-286,-72,43,-5
8,53,-285,-66,47,-4
8,56,-287,-62,52,-1
7,52,-284,-60,57,-1
7,56,-281,-57,62,0
10,53,-289,-51,65,1
8,54,-286,-48,68,2
6,55,-287,-46,71,3
5,53,-284,-42,73,3
8,55,-285,-40,78,3
10,51,-287,-40,80,4
10,52,-284,-38,81,4
9,56,-285,-40,81,4
11,53,-281,-42,82,5
9,56,-280,-41,81,2
9,49,-283,-44,81,3
10,53,-282,-45,79,3
10,55,-279,-46,78,3
11,54,-280,-48,77,4
13,51,-285,-48,74,3
11,51,-281,-50,73,3
8,56,-281,-50,71,1
10,53,-283,-50,66,2
12,51,-281,-48,64,2
10,52,-288,-46,62,1
13,51,-286,-48,60,1
14,52,-283,-50,60,1
12,52,-280,-48,59,0
13,54,-280,-47,58,0
12,51,-284,-46,56,1
11,53,-281,-47,53,0
10,51,-280,-46,52,-1
12,51,-280,-47,49,1
12,51,-279,-46,47,1
11,54,-282,-44,42,0
14,50,-283,-42,42,-1
11,52,-285,-40,40,0
12,51,-283,-39,37,0
11,52,-281,-38,36,-1
14,51,-281,-38,34,-2
4,53,-289,-40,33,-1
10,51,-279,-40,31,-2
9,55,-283,-37,29,-1
12,52,-279,-38,27,-1
9,52,-278,-39,26,-2
11,55,-283,-39,25,-3
11,53,-286,-40,25,-2
10,54,-284,-40,22,-2
12,52,-282,-41,22,-2
10,53,-283,-41,21,-4
10,52,-282,-42,19,-3
12,52,-285,-43,18,-4
13,51,-285,-43,16,-4
12,52,-284,-42,14,-4
11,52,-287,-40,11,-3
14,50,-285,-42,11,-4
13,50,-283,-41,11,-4
15,51,-283,-41,9,-5
12,51,-283,-40,8,-5
13,50,-283,-40,6,-6
10,53,-283,-41,6,-5
7,54,-286,-39,6,-6
13,53,-282,-40,5,-4
10,55,-282,-41,2,-6
10,54,-282,-40,0,-6
10,52,-285,-40,-1,-4
13,52,-286,-41,-2,-3
12,53,-283,-41,-3,-2
11,51,-292,-41,-4,-4
12,50,-281,-44,-5,-3
11,54,-285,-39,-7,-4
9,52,-285,-38,-8,-3
11,54,-284,-39,-7,-5
12,53,-283,-39,-8,-5
11,51,-282,-39,-8,-4
7,52,-284,-39,-8,-6
9,52,-281,-40,-7,-7
10,53,-280,-39,-8,-6
12,51,-285,-40,-6,-6
10,54,-281,-41,-5,-6
10,54,-283,-40,-6,-6
10,52,-283,-40,-5,-7
10,52,-277,-39,-4,-5
14,55,-287,-40,-6,-7
9,53,-282,-42,-5,-7
9,53,-285,-42,-4,-7
10,50,-284,-43,-3,-6
11,53,-284,-43,-2,-7
11,53,-283,-44,-1,-7
9,54,-282,-43,0,-5
10,54,-280,-42,3,-6
9,53,-281,-43,4,-6
11,50,-282,-43,5,-5
7,51,-282,-44,6,-6
10,50,-284,-43,8,-6
9,53,-281,-44,9,-6
10,52,-282,-45,9,-6
7,53,-281,-44,11,-6
7,54,-285,-43,12,-6
7,53,-282,-43,13,-6
9,52,-283,-43,15,-5
9,53,-281,-43,15,-5
11,51,-282,-42,15,-5
9,51,-282,-42,17,-5
9,53,-286,-42,20,-5
8,53,-281,-42,21,-6
8,54,-281,-45,22,-5
