-.-.-
0,-260,1,-54,-16,2
13,-246,69,79,5,-18
12,-244,70,85,5,-20
15,-245,70,90,7,-25
14,-246,66,94,12,-29
14,-245,70,101,17,-31
14,-249,68,106,22,-35
16,-240,65,107,30,-36
16,-244,66,108,37,-38
16,-245,64,110,45,-39
17,-241,68,112,51,-40
18,-245,69,113,55,-41
14,-247,70,116,58,-41
14,-242,72,118,59,-40
15,-243,70,118,61,-40
12,-244,69,119,63,-40
15,-242,76,119,63,-38
11,-240,76,117,60,-36
14,-245,72,119,58,-35
11,-242,78,118,55,-35
8,-242,77,117,52,-34
9,-241,74,115,50,-32
6,-240,79,111,50,-33
3,-239,81,108,46,-31
1,-238,78,102,42,-32
2,-238,79,96,40,-33
5,-237,83,91,36,-33
3,-239,83,83,35,-34
1,-235,81,78,33,-34
6,-235,92,71,31,-34
6,-237,83,59,28,-35
8,-236,81,51,29,-35
10,-233,82,40,28,-33
12,-230,84,30,28,-30
12,-231,81,22,30,-29
18,-234,82,16,30,-26
18,-234,83,10,31,-24
19,-232,81,5,33,-24
17,-232,81,2,33,-21
20,-229,82,-1,32,-19
19,-229,90,-4,34,-16
17,-230,87,-8,34,-16
42,-237,86,-11,32,-17
17,-235,89,-14,30,-16
20,-234,84,-17,28,-14
28,-235,88,-23,23,-15
23,-232,77,-25,18,-15
21,-235,82,-30,12,-15
14,-235,80,-34,8,-13
13,-237,78,-37,2,-13
6,-224,79,-41,-4,-13
18,-234,84,-43,-11,-12
16,-241,80,-48,-16,-10
11,-247,92,-49,-20,-8
12,-238,73,-51,-22,-6
22,-241,76,-52,-25,-6
3,-232,82,-52,-27,-3
15,-244,81,-53,-29,0
6,-234,81,-54,-31,3
12,-233,77,-54,-32,9
9,-236,72,-53,-33,12
12,-240,70,-54,-35,16
2,-239,75,-53,-38,22
8,-245,77,-52,-42,26
5,-239,70,-53,-43,29
4,-236,76,-55,-44,33
18,-237,75,-55,-45,36
7,-239,69,-55,-46,37
14,-238,68,-55,-47,39
10,-236,75,-55,-46,41
11,-241,72,-59,-45,41
11,-244,68,-59,-42,41
14,-241,75,-60,-38,39
11,-245,74,-60,-33,38
14,-236,77,-61,-29,35
11,-240,76,-61,-26,31
10,-241,75,-59,-21,29
14,-240,72,-57,-18,25
11,-246,75,-56,-14,21
9,-241,70,-53,-10,18
11,-241,73,-51,-6,14
9,-243,71,-51,-2,11
16,-242,73,-52,4,8
15,-243,74,-52,9,6
17,-244,77,-53,14,4
14,-240,76,-53,20,0
13,-241,79,-51,24,-1
15,-240,73,-47,28,-4
14,-239,76,-43,32,-8
13,-238,82,-41,35,-8
12,-240,80,-39,37,-13
15,-240,79,-40,38,-17
13,-238,80,-39,40,-19
15,-238,79,-41,41,-24
12,-235,75,-42,42,-26
14,-239,80,-44,43,-28
13,-239,78,-45,43,-32
13,-239,76,-46,44,-36
14,-240,78,-47,43,-35
13,-239,79,-50,42,-36
12,-239,78,-53,42,-37
10,-239,81,-56,40,-38
11,-237,77,-58,39,-39
14,-240,79,-60,38,-38
14,-239,74,-60,37,-36
13,-238,77,-63,38,-36
10,-238,76,-66,38,-35
14,-237,77,-68,38,-35
13,-241,79,-69,36,-33
12,-238,74,-71,36,-31
13,-237,77,-70,34,-30
11,-239,77,-72,34,-28
11,-237,77,-72,32,-28
16,-240,77,-72,31,-25
11,-240,77,-72,29,-24
14,-237,76,-74,29,-22
19,-239,75,-74,28,-21
13,-241,79,-73,28,-19
14,-240,79,-73,27,-17
12,-239,76,-71,27,-17
12,-240,76,-69,25,-17
15,-238,78,-68,27,-15
14,-236,74,-67,25,-12
15,-239,79,-65,26,-12
12,-237,75,-67,25,-12
13,-241,76,-66,26,-10
15,-239,75,-64,25,-8
13,-237,80,-65,23,-6
13,-240,73,-63,20,-3
11,-239,78,-63,18,-1
11,-239,78,-62,18,-2
12,-239,77,-61,18,0
10,-241,78,-60,15,1
13,-240,74,-58,13,2
10,-241,72,-58,13,2
13,-237,73,-56,13,3
14,-238,76,-54,12,4
15,-241,78,-52,11,5
10,-249,81,-49,9,6
13,-237,77,-49,6,7
17,-239,64,-48,3,9
12,-240,82,-46,-1,13
11,-241,77,-43,-4,12
11,-241,80,-41,-9,16
8,-240,79,-37,-12,17
13,-239,78,-36,-16,18
10,-241,78,-35,-20,21
13,-243,76,-35,-24,21
13,-241,78,-37,-27,22
14,-240,70,-36,-28,21
13,-239,75,-38,-29,20
10,-238,77,-40,-31,21
10,-240,79,-40,-32,21
13,-237,79,-43,-31,21
11,-240,73,-44,-30,21
13,-240,77,-46,-30,22
15,-240,79,-47,-28,21
10,-240,77,-47,-28,20
11,-239,75,-48,-28,20
16,-242,75,-48,-29,19
20,-242,75,-47,-29,19
13,-239,77,-45,-30,17
12,-242,78,-46,-32,16
17,-243,72,-46,-33,16
13,-242,74,-44,-31,14
10,-240,75,-44,-30,12
11,-242,77,-44,-29,10
15,-243,77,-41,-28,9
13,-242,78,-40,-27,10
10,-241,76,-39,-26,8
12,-239,76,-40,-25,6
6,-238,79,-37,-23,5
13,-241,79,-34,-23,4
14,-238,78,-34,-21,2
14,-239,75,-32,-19,1
11,-238,79,-33,-17,1
12,-241,77,-34,-15,1
14,-241,79,-33,-13,1
13,-237,79,-35,-10,1
12,-240,79,-32,-11,0
11,-238,75,-31,-9,0
12,-231,80,-32,-8,0
10,-239,76,-32,-6,0
11,-239,78,-31,-4,0
13,-238,77,-32,-2,-1
11,-237,78,-29,0,-1
14,-239,79,-27,2,-2
12,-240,80,-25,4,-2
14,-242,77,-24,5,-2
15,-241,76,-26,9,-3
15,-239,78,-26,10,-1
16,-243,77,-26,11,-2
14,-244,73,-25,12,-1
14,-240,78,-25,12,-1
17,-240,77,-26,13,-1
14,-241,75,-27,14,-1
12,-237,75,-28,14,0
14,-237,78,-28,12,0
17,-240,76,-27,12,-3
12,-241,77,-27,12,-3
17,-241,72,-28,15,-3
19,-238,79,-30,17,-6
16,-238,80,-30,19,-6
18,-237,74,-30,20,-6
17,-241,76,-32,22,-8
18,-242,77,-31,24,-9
16,-240,77,-31,25,-11
13,-237,78,-32,26,-12
14,-238,79,-31,27,-13
15,-240,76,-32,29,-13
15,-240,77,-31,30,-14
15,-241,78,-32,33,-15
15,-240,76,-34,33,-15
15,-236,77,-32,35,-16
9,-247,79,-31,38,-16
13,-240,78,-30,38,-15
14,-242,78,-29,41,-16
14,-242,81,-26,43,-15
14,-239,81,-24,45,-13
14,-238,79,-20,45,-14
11,-240,79,-16,45,-13
17,-239,80,-15,48,-13
14,-239,79,-13,50,-11
14,-237,81,-11,51,-11
13,-241,81,-12,54,-12
13,-241,72,-11,56,-13
14,-239,80,-9,58,-15
14,-240,79,-8,58,-18
13,-238,80,-8,60,-21
13,-239,80,-11,61,-22
14,-240,80,-11,66,-26
15,-239,79,-12,69,-30
12,-240,78,-9,75,-32
12,-241,81,-9,79,-38
9,-238,83,-7,82,-42
11,-237,79,-6,86,-46
13,-239,81,-8,88,-51
14,-238,78,-12,89,-53
15,-242,78,-15,87,-55
15,-243,79,-19,82,-57
16,-242,80,-22,75,-59
14,-242,77,-25,68,-58
16,-243,79,-29,57,-60
16,-244,78,-29,49,-60
10,-241,79,-29,39,-57
13,-244,82,-29,31,-55
8,-241,75,-25,26,-53
12,-236,77,-22,23,-49
12,-239,78,-18,21,-46
12,-237,76,-17,21,-45
12,-236,74,-15,22,-41
12,-234,77,-16,25,-37
8,-233,76,-20,27,-34
11,-230,75,-24,29,-29
12,-232,77,-27,28,-26
9,-232,75,-34,30,-23
11,-231,76,-39,29,-19
15,-235,77,-45,28,-15
15,-232,88,-49,27,-9
10,-235,80,-54,24,-9
14,-238,81,-54,22,-6
12,-235,80,-55,21,-4
13,-238,80,-58,22,-4
14,-240,81,-56,20,-4
15,-241,80,-54,17,-4
13,-241,77,-53,16,-6
15,-240,81,-51,16,-9
14,-240,79,-51,16,-9
14,-239,78,-48,15,-12
13,-236,80,-47,14,-12
13,-240,79,-44,11,-13
14,-239,80,-43,10,-14
16,-239,79,-42,10,-15
15,-239,79,-39,8,-15
14,-239,79,-42,7,-15
11,-238,80,-41,6,-14
15,-238,79,-39,4,-12
17,-241,79,-39,3,-11
15,-241,74,-38,3,-9
16,-230,76,-38,3,-7
17,-241,81,-38,3,-5
15,-236,79,-37,2,-4
15,-238,79,-36,2,-2
14,-236,78,-36,2,-3
14,-236,79,-37,3,-1
15,-237,76,-36,4,1
16,-238,75,-37,4,2
15,-238,79,-38,5,1
12,-235,78,-39,6,2
9,-238,77,-39,6,3
22,-231,76,-40,4,2
15,-238,78,-42,3,4
13,-239,80,-42,2,3
14,-240,79,-43,2,2
15,-239,80,-43,1,2
13,-238,80,-42,1,3
15,-238,81,-42,2,3
13,-240,78,-40,2,2
13,-239,80,-38,4,2
17,-238,82,-39,5,0
14,-241,79,-37,5,0
14,-236,81,-36,8,1
13,-238,80,-34,8,1
15,-241,80,-32,10,0
15,-240,82,-31,11,1
17,-239,78,-29,12,2
15,-239,78,-26,15,1
16,-240,78,-26,16,2
15,-243,74,-24,17,1
16,-236,83,-22,18,-1
13,-237,83,-23,20,-1
15,-236,72,-23,22,-1
14,-236,74,-24,22,0
15,-238,79,-26,22,0
13,-236,80,-27,23,0
16,-239,79,-29,23,0
14,-238,83,-30,22,-1
14,-238,79,-31,24,-1
15,-238,78,-31,26,-2
15,-241,79,-32,26,-2
16,-236,80,-32,27,-3
15,-237,80,-31,26,-3
16,-238,78,-31,28,-3
7,-239,80,-31,29,-3
15,-238,79,-30,30,-4
14,-236,79,-30,30,-3
13,-238,80,-28,30,-2
15,-241,77,-29,30,-2
17,-239,81,-27,28,-2
15,-237,82,-26,29,-2
17,-236,82,-24,29,-1
14,-237,80,-22,30,-2
14,-240,84,-21,27,-1
13,-239,84,-21,28,0
11,-242,78,-19,28,-1
15,-236,80,-19,28,-1
15,-239,81,-17,26,-2
10,-239,79,-16,27,-2
13,-239,80,-15,29,-2
12,-238,83,-18,27,-2
14,-235,80,-20,30,-1
14,-237,84,-20,30,-1
15,-240,81,-23,31,-2
16,-240,83,-25,31,-2
14,-236,78,-25,32,0
17,-239,83,-28,32,0
14,-238,80,-28,31,-1
14,-236,83,-27,30,-2
17,-237,81,-25,30,-3
15,-237,78,-25,27,-2
13,-238,78,-22,26,-3
13,-236,80,-24,25,-2
11,-234,79,-25,23,-5
13,-237,80,-28,22,-3
11,-240,79,-30,22,-4
12,-237,80,-32,21,-4
12,-241,75,-32,20,-5
15,-238,78,-31,20,-6
11,-237,80,-31,20,-5
11,-235,80,-30,20,-5
13,-235,79,-31,22,-5
12,-237,81,-32,24,-6
13,-235,78,-29,26,-5
13,-234,83,-29,25,-4
12,-236,77,-29,25,-4
14,-238,82,-26,24,-4
12,-234,84,-27,23,-4
10,-241,78,-27,22,-3
12,-235,80,-29,22,-3
12,-237,81,-29,22,-1
13,-238,83,-30,21,-2
12,-236,80,-28,19,-2
13,-236,81,-29,17,0
13,-238,83,-32,15,0
12,-236,81,-32,15,1
11,-236,82,-34,14,1
14,-239,78,-33,14,1
13,-240,79,-34,12,0
14,-241,80,-35,11,0
12,-237,82,-34,12,0
14,-236,82,-32,11,0
12,-239,81,-36,12,1
14,-239,80,-35,11,0
11,-237,83,-36,11,0
15,-234,85,-37,13,0
12,-237,83,-39,13,0
11,-237,78,-39,15,1
11,-236,79,-39,13,0
18,-240,79,-41,13,0
13,-240,80,-43,14,1
13,-236,78,-43,13,2
14,-239,82,-41,14,1
16,-234,81,-42,15,3
14,-239,82,-40,14,2
13,-238,77,-38,12,2
12,-239,81,-39,13,2
13,-237,82,-40,12,3
14,-238,79,-39,13,2
11,-236,78,-42,13,3
19,-234,85,-41,13,3
13,-239,79,-42,14,3
11,-242,82,-43,12,4
8,-240,80,-43,12,5
13,-239,85,-44,14,4
13,-243,81,-38,15,5
12,-240,81,-38,16,6
17,-239,80,-34,18,6
13,-239,81,-27,20,4
13,-238,81,-26,21,3
14,-240,80,-26,24,1
17,-238,82,-34,26,-4
12,-237,81,-43,27,-4
13,-236,83,-51,27,-5
14,-238,81,-63,27,-5
18,-238,79,-72,27,-8
17,-236,81,-75,26,-7
18,-236,79,-76,26,-7
15,-234,80,-74,27,-9
18,-237,81,-69,27,-9
18,-237,79,-64,28,-7
22,-233,82,-60,28,-10
15,-230,77,-56,28,-9
14,-232,75,-59,27,-9
15,-233,80,-61,26,-9
17,-232,79,-62,25,-7
13,-232,81,-65,24,-9
13,-235,81,-67,23,-8
10,-237,79,-66,22,-7
16,-241,80,-63,22,-7
13,-240,81,-62,22,-7
13,-236,81,-60,22,-8
10,-239,83,-57,22,-9
9,-237,77,-53,22,-8
9,-235,82,-52,21,-9
13,-235,82,-53,20,-10
11,-238,82,-51,20,-9
10,-233,82,-50,20,-9
9,-238,82,-49,20,-10
10,-236,84,-48,20,-8
11,-237,78,-46,21,-7
8,-232,86,-47,22,-7
9,-234,83,-46,23,-6
10,-237,83,-45,22,-6
10,-237,81,-44,23,-8
12,-236,83,-44,24,-8
11,-235,81,-44,23,-7
12,-237,80,-45,23,-8
12,-237,82,-48,22,-8
10,-235,82,-46,23,-8
13,-236,82,-50,21,-10
16,-237,77,-50,19,-10
12,-237,81,-51,19,-11
13,-236,81,-53,19,-9
13,-238,80,-53,18,-11
13,-238,82,-52,18,-11
16,-240,82,-53,16,-11
13,-236,82,-51,16,-10
13,-239,80,-51,16,-9
14,-239,79,-51,15,-9
12,-237,81,-51,16,-9
10,-236,81,-51,17,-8
13,-235,84,-52,14,-8
14,-238,79,-50,14,-8
13,-236,81,-51,13,-6
7,-236,78,-52,13,-6
10,-234,80,-53,12,-5
13,-238,80,-53,12,-4
13,-236,82,-52,11,-4
12,-239,79,-53,12,-3
15,-239,79,-52,10,-2
13,-236,79,-50,10,-1
13,-240,74,-51,9,-1
19,-239,81,-51,9,-1
14,-239,84,-50,10,-1
16,-236,81,-50,9,1
11,-238,81,-50,9,1
13,-234,82,-49,8,1
15,-239,80,-48,7,0
16,-239,80,-49,8,0
12,-237,80,-48,7,0
11,-235,81,-46,8,0
11,-238,80,-46,7,-1
15,-238,77,-45,8,-2
13,-240,80,-44,7,-2
14,-239,80,-44,7,-2
12,-237,78,-45,7,-4
9,-237,85,-44,7,-3
12,-237,80,-43,7,-3
14,-238,78,-42,9,-2
12,-236,80,-41,10,-3
13,-238,80,-40,9,-1
13,-236,78,-40,10,-1
11,-235,80,-40,11,-1
13,-236,80,-44,11,-2
14,-238,81,-46,11,-1
14,-237,84,-46,10,-2
14,-237,81,-46,11,-4
13,-240,81,-43,11,-3
14,-237,81,-43,11,-4
15,-238,81,-40,10,-5
12,-237,80,-38,9,-5
12,-238,82,-41,10,-7
13,-238,79,-40,11,-6
13,-240,82,-41,13,-6
12,-237,80,-43,15,-8
16,-236,81,-39,16,-5
15,-242,79,-40,16,-5
17,-242,77,-40,17,-3
10,-241,78,-39,15,-3
19,-242,82,-39,17,-2
14,-240,79,-39,18,-2
13,-241,79,-39,20,-2
15,-241,80,-38,22,-2
15,-238,80,-36,24,-2
16,-238,79,-35,24,-3
13,-238,81,-34,26,-3
14,-237,82,-31,26,-2
13,-234,80,-30,28,-3
15,-233,79,-32,28,-4
17,-241,84,-34,28,-5
16,-237,80,-41,29,-7
14,-235,80,-41,29,-9
15,-240,79,-42,29,-9
14,-238,77,-41,29,-9
12,-235,78,-39,29,-8
13,-237,78,-39,30,-9
11,-239,78,-38,32,-10
16,-239,79,-39,31,-11
10,-233,82,-37,31,-10
10,-237,80,-37,32,-12
10,-240,77,-34,30,-13
7,-238,84,-36,28,-12
9,-237,78,-34,29,-11
13,-236,81,-34,28,-10
8,-235,80,-35,26,-9
11,-237,82,-33,25,-8
10,-238,82,-32,24,-7
9,-234,84,-32,23,-6
11,-240,79,-30,22,-4
7,-239,78,-30,20,-3
11,-236,82,-32,20,-3
13,-239,88,-31,19,-3
13,-236,81,-31,19,-3
13,-236,80,-32,17,-2
11,-233,82,-32,17,-2
11,-237,81,-34,16,-1
11,-236,83,-33,14,-2
15,-239,82,-31,14,-1
13,-237,79,-32,13,-1
14,-237,84,-31,11,-3
12,-237,82,-32,10,-4
15,-239,83,-33,11,-3
15,-240,83,-32,11,-4
13,-238,79,-32,12,-3
15,-239,81,-33,12,-4
11,-234,79,-32,10,-5
15,-237,80,-33,9,-4
13,-240,79,-34,9,-5
14,-238,80,-35,6,-4
13,-240,80,-34,9,-4
12,-239,81,-35,9,-4
12,-239,79,-34,8,-5
12,-239,81,-34,8,-7
12,-239,86,-34,9,-7
11,-239,80,-38,10,-8
12,-239,77,-40,9,-8
13,-241,79,-43,7,-9
12,-240,79,-46,5,-11
11,-240,77,-49,4,-13
14,-241,79,-49,1,-15
16,-241,82,-51,2,-16
10,-241,75,-52,2,-19
14,-238,81,-53,4,-19
16,-242,72,-52,5,-21
17,-241,86,-53,6,-20
16,-237,79,-55,10,-22
17,-238,80,-56,11,-22
15,-236,77,-57,14,-24
16,-237,80,-58,16,-25
15,-239,79,-59,18,-26
16,-239,79,-60,20,-24
15,-239,82,-59,20,-25
15,-239,81,-58,19,-25
14,-237,79,-57,19,-25
15,-236,79,-55,19,-25
11,-233,80,-50,18,-25
13,-237,80,-46,19,-22
13,-236,80,-42,21,-19
15,-235,82,-40,21,-16
13,-235,80,-39,20,-12
13,-236,79,-38,20,-9
9,-234,78,-38,19,-7
11,-238,83,-41,18,-6
13,-235,81,-44,18,-5
9,-234,81,-43,15,-3
11,-240,84,-44,12,-1
10,-237,83,-42,7,0
12,-238,84,-43,2,2
13,-238,83,-42,1,0
12,-235,80,-41,-1,3
12,-234,81,-41,1,6
13,-235,80,-43,3,7
14,-235,87,-43,4,9
14,-236,81,-42,3,13
15,-230,84,-42,0,15
12,-229,87,-44,-1,16
11,-235,84,-46,0,20
15,-232,85,-48,2,22
14,-231,85,-53,2,25
13,-229,83,-59,2,26
17,-231,85,-63,1,26
13,-229,83,-68,1,28
17,-231,82,-74,1,31
14,-230,84,-79,2,30
15,-229,85,-84,5,30
14,-227,83,-89,5,30
14,-229,89,-98,4,30
13,-231,83,-107,4,30
13,-228,85,-116,5,30
7,-227,84,-128,6,30
12,-228,86,-139,7,28
10,-225,88,-148,10,26
11,-229,89,-159,12,23
9,-229,92,-172,18,22
8,-228,89,-182,22,20
9,-227,90,-196,26,18
7,-226,90,-208,31,16
10,-223,88,-222,34,15
3,-225,83,-239,38,13
9,-223,89,-260,41,12
9,-221,88,-280,45,11
7,-221,90,-302,50,9
7,-224,95,-323,53,6
7,-221,90,-343,53,5
10,-222,96,-359,54,5
13,-223,97,-376,56,5
9,-223,93,-395,59,4
10,-217,95,-417,60,1
7,-219,96,-441,58,2
10,-220,102,-464,55,1
12,-221,94,-490,47,3
11,-220,89,-515,39,4
10,-223,91,-543,29,2
10,-223,91,-570,23,2
13,-223,90,-594,19,3
11,-226,90,-616,11,1
13,-227,91,-632,4,1
12,-226,94,-646,-4,2
12,-224,89,-656,-11,2
14,-229,89,-668,-22,2
12,-226,93,-678,-32,1
12,-227,90,-692,-41,3
8,-225,90,-709,-53,2
10,-225,88,-728,-64,7
9,-226,85,-747,-72,6
9,-227,83,-772,-80,6
9,-227,80,-799,-87,8
13,-226,81,-823,-93,7
10,-227,76,-849,-100,7
12,-230,72,-880,-103,7
8,-233,72,-907,-108,6
15,-234,72,-930,-114,6
15,-232,62,-951,-118,8
15,-232,62,-973,-117,6
14,-234,59,-999,-114,7
17,-238,59,-1020,-111,6
20,-241,53,-1043,-104,3
23,-245,49,-1066,-98,1
24,-248,50,-1092,-93,-5
25,-250,44,-1118,-84,-10
27,-254,42,-1147,-71,-18
24,-262,40,-1177,-58,-30
23,-270,30,-1203,-44,-42
23,-269,30,-1231,-35,-52
23,-275,25,-1261,-28,-63
20,-276,14,-1299,-26,-80
14,-276,4,-1346,-23,-94
12,-279,0,-1401,-22,-109
4,-282,-7,-1454,-20,-123
1,-283,-19,-1502,-19,-134
-1,-286,-27,-1539,-19,-139
-5,-291,-27,-1571,-22,-138
-2,-298,-31,-1598,-32,-134
-6,-305,-37,-1620,-45,-132
-3,-312,-26,-1623,-55,-126
0,-314,-28,-1608,-65,-117
2,-315,-29,-1589,-75,-100
4,-316,-25,-1569,-86,-81
10,-318,-24,-1550,-98,-57
14,-319,-19,-1532,-106,-27
11,-317,-18,-1512,-108,4
13,-316,-14,-1479,-110,38
12,-311,-10,-1433,-108,68
15,-313,-6,-1374,-106,90
19,-312,5,-1297,-104,108
21,-312,14,-1208,-96,119
21,-306,15,-1114,-87,128
25,-302,21,-1031,-84,135
24,-295,17,-966,-81,139
23,-287,20,-922,-79,145
22,-281,15,-914,-82,149
21,-275,10,-941,-91,157
18,-279,4,-987,-101,167
22,-283,-9,-1045,-111,177
23,-292,-14,-1111,-120,186
19,-296,-14,-1184,-130,192
23,-307,-13,-1244,-140,199
27,-314,-20,-1276,-150,203
27,-321,-17,-1280,-155,200
27,-323,-21,-1255,-160,190
23,-322,-36,-1209,-160,176
25,-320,-38,-1153,-152,161
24,-314,-45,-1093,-137,143
29,-314,-55,-1042,-119,127
20,-307,-64,-1001,-99,112
23,-308,-58,-972,-78,94
26,-309,-59,-948,-56,72
19,-306,-57,-924,-36,48
17,-302,-57,-905,-22,24
11,-302,-57,-890,-21,5
8,-299,-56,-887,-29,-14
1,-296,-58,-893,-45,-29
1,-296,-59,-907,-66,-38
-7,-295,-72,-921,-89,-46
3,-296,-73,-936,-111,-49
-4,-301,-71,-948,-128,-49
4,-302,-79,-957,-138,-49
8,-300,-82,-963,-141,-45
11,-301,-83,-971,-139,-41
16,-302,-83,-980,-134,-32
12,-298,-88,-988,-126,-23
16,-294,-88,-998,-120,-12
19,-300,-92,-1005,-112,-3
17,-297,-87,-1012,-102,7
16,-297,-88,-1014,-92,16
13,-291,-81,-1013,-84,24
10,-292,-96,-1009,-77,33
5,-291,-100,-1004,-72,38
3,-289,-97,-996,-67,41
6,-293,-103,-986,-61,45
5,-292,-102,-972,-54,50
5,-290,-107,-953,-47,55
8,-288,-110,-932,-38,58
7,-288,-109,-915,-24,60
8,-289,-113,-900,-12,62
7,-285,-108,-889,3,63
7,-286,-113,-874,16,63
8,-284,-112,-859,24,65
7,-280,-112,-845,27,63
9,-278,-113,-833,30,62
9,-275,-121,-824,31,60
7,-273,-117,-821,33,58
5,-269,-122,-824,36,56
3,-267,-116,-828,39,53
4,-267,-117,-830,40,50
2,-264,-118,-828,41,45
0,-269,-128,-820,42,45
4,-265,-118,-809,42,44
3,-263,-122,-798,44,41
7,-266,-124,-782,45,41
10,-269,-125,-769,46,44
1,-265,-121,-757,47,46
4,-268,-123,-742,46,47
5,-271,-128,-728,44,47
5,-265,-125,-715,40,48
4,-264,-132,-702,39,50
1,-263,-129,-687,40,52
-2,-261,-134,-670,41,51
4,-265,-123,-653,44,50
2,-262,-128,-636,45,49
4,-264,-128,-615,45,47
9,-262,-125,-596,48,46
5,-258,-125,-575,52,43
6,-260,-125,-556,55,42
6,-260,-123,-534,60,42
8,-261,-124,-516,59,44
5,-258,-123,-501,55,46
6,-264,-117,-484,52,49
8,-259,-124,-467,46,51
6,-262,-125,-450,43,53
8,-257,-123,-430,41,56
6,-259,-124,-411,39,58
8,-255,-125,-391,38,60
5,-253,-123,-375,39,58
8,-254,-125,-360,42,56
6,-250,-130,-350,47,55
10,-249,-125,-339,53,53
4,-245,-125,-333,57,49
12,-246,-122,-326,64,48
6,-247,-126,-322,72,42
9,-245,-126,-318,81,40
6,-243,-121,-314,88,37
8,-245,-125,-313,93,30
7,-243,-124,-313,96,27
8,-246,-123,-315,94,25
5,-242,-123,-312,90,22
4,-244,-121,-312,84,18
4,-238,-127,-314,79,13
6,-245,-122,-315,75,9
6,-242,-123,-318,71,3
5,-239,-124,-318,66,-1
5,-241,-125,-318,60,-10
1,-236,-124,-314,58,-17
2,-239,-131,-306,60,-24
4,-237,-127,-297,61,-31
4,-236,-126,-285,63,-38
5,-239,-126,-270,64,-39
7,-238,-129,-252,64,-43
8,-238,-130,-230,67,-47
6,-232,-124,-209,72,-48
6,-229,-124,-187,72,-48
4,-232,-121,-165,72,-47
3,-231,-123,-144,70,-43
1,-228,-116,-124,68,-40
4,-227,-116,-109,67,-36
4,-226,-120,-95,64,-34
5,-224,-116,-84,65,-33
2,-221,-115,-75,68,-32
3,-221,-121,-68,74,-28
7,-220,-117,-62,78,-28
6,-218,-120,-54,79,-28
7,-218,-118,-48,82,-24
7,-219,-122,-41,82,-23
8,-220,-118,-34,86,-21
7,-220,-119,-24,89,-18
8,-220,-122,-13,94,-14
8,-223,-121,1,99,-10
13,-220,-118,15,101,-7
9,-223,-117,31,103,-6
13,-223,-119,47,105,-4
14,-225,-115,62,107,-3
15,-232,-116,77,107,-1
16,-227,-115,94,109,2
11,-227,-116,110,112,6
15,-224,-120,125,115,11
15,-220,-120,143,123,16
17,-220,-120,158,132,20
20,-222,-118,169,141,26
16,-216,-127,181,150,30
20,-215,-126,189,158,33
16,-212,-121,194,166,36
19,-211,-119,201,173,39
15,-213,-121,207,184,41
11,-215,-123,213,195,43
13,-209,-122,221,203,46
11,-211,-124,226,210,50
5,-209,-122,231,216,48
6,-210,-118,235,221,45
3,-211,-115,240,225,40
4,-212,-117,246,227,38
1,-219,-117,255,225,34
-5,-214,-117,266,223,31
1,-227,-112,278,218,33
-4,-228,-110,291,211,28
-2,-228,-111,301,207,25
-3,-229,-111,311,204,25
-3,-233,-115,321,200,21
-3,-234,-111,331,195,21
0,-239,-111,338,186,19
1,-241,-114,346,175,15
-1,-243,-113,352,166,13
5,-244,-110,362,155,13
6,-245,-112,374,145,13
3,-243,-110,382,137,12
5,-247,-107,389,129,11
4,-243,-106,396,122,9
5,-244,-106,400,113,11
5,-242,-104,405,104,11
5,-241,-106,407,98,7
6,-241,-107,407,90,4
3,-240,-100,411,85,2
9,-241,-100,417,77,-1
6,-237,-97,423,70,-3
12,-238,-100,429,64,-6
7,-242,-95,434,61,-10
10,-246,-102,440,57,-15
10,-241,-98,446,52,-22
7,-242,-96,453,50,-25
6,-239,-99,458,47,-31
8,-241,-93,462,45,-34
9,-237,-94,466,41,-37
7,-240,-95,468,38,-39
8,-239,-91,472,33,-40
7,-238,-92,473,28,-40
5,-239,-91,477,25,-41
4,-240,-90,481,21,-38
-1,-235,-89,485,14,-37
3,-240,-92,490,6,-33
3,-240,-85,495,-1,-30
7,-240,-89,497,-8,-25
3,-236,-89,499,-14,-19
3,-236,-90,496,-18,-13
5,-235,-85,492,-22,-8
4,-234,-87,494,-26,-3
5,-234,-83,500,-29,4
2,-231,-80,507,-35,7
-1,-230,-84,518,-40,10
3,-235,-73,531,-45,14
3,-232,-78,545,-51,17
8,-234,-74,562,-55,18
4,-232,-79,575,-63,19
9,-235,-74,584,-66,18
5,-233,-74,597,-68,17
5,-233,-75,609,-71,14
9,-232,-74,622,-71,9
7,-237,-75,631,-73,4
8,-232,-73,640,-74,0
11,-237,-75,652,-75,-4
6,-235,-73,663,-76,-9
8,-239,-70,672,-79,-18
7,-240,-73,679,-81,-25
10,-241,-69,688,-82,-35
9,-243,-69,691,-86,-44
5,-239,-68,697,-89,-51
3,-238,-68,703,-94,-60
8,-240,-63,709,-98,-68
5,-243,-65,712,-103,-75
5,-241,-63,718,-112,-80
4,-246,-62,722,-118,-84
1,-242,-63,729,-126,-86
0,-241,-61,736,-134,-88
-1,-246,-60,740,-142,-87
-1,-241,-62,740,-146,-85
-4,-240,-64,737,-151,-79
-1,-242,-61,734,-151,-74
-3,-240,-57,732,-150,-66
2,-244,-60,732,-150,-59
0,-240,-55,733,-147,-50
3,-238,-56,730,-143,-41
6,-240,-54,730,-137,-32
8,-236,-61,730,-130,-23
11,-239,-56,730,-124,-16
