-.-.-
0,-250,32,-13,64,-4
-253,5,42,-21,48,1
-254,6,44,-22,48,1
-255,8,42,-21,50,0
-253,3,41,-21,52,4
-252,6,43,-20,56,3
-252,6,42,-17,59,4
-256,7,43,-15,61,1
-255,8,42,-14,62,4
-255,10,44,-13,66,2
-253,7,40,-13,67,3
-259,9,41,-15,65,0
-256,7,44,-15,63,3
-252,6,46,-16,61,-1
-256,9,44,-16,59,1
-254,10,45,-18,58,-1
-255,8,46,-15,56,3
-255,9,40,-13,56,2
-254,6,43,-13,58,5
-255,7,41,-12,60,4
-254,10,44,-14,60,5
-253,9,42,-16,64,1
-254,9,43,-18,66,1
-257,9,47,-18,66,-2
-255,10,46,-18,67,-2
-255,8,45,-17,66,-5
-255,7,45,-18,67,-2
-255,9,42,-19,67,-4
-255,8,46,-18,67,-2
-254,8,45,-16,66,-3
-256,8,43,-15,64,-1
-253,5,44,-13,62,-3
-255,8,42,-12,61,-2
-252,6,41,-11,61,-4
-252,6,41,-10,63,-1
-254,9,41,-12,64,-3
-254,9,42,-14,64,-2
-256,8,43,-15,64,-1
-255,10,42,-18,66,0
-252,6,40,-18,67,0
-253,10,44,-19,67,-1
-253,9,38,-20,70,-3
-255,7,45,-19,71,-3
-249,4,42,-22,72,-3
-254,3,42,-21,71,-1
-256,7,40,-18,73,-1
-251,6,46,-17,70,2
-251,8,45,-16,69,1
-254,7,44,-15,66,1
-254,9,44,-17,67,0
-253,5,40,-18,67,-1
-251,6,45,-20,67,-2
-253,5,45,-22,68,1
-255,9,46,-22,67,0
-257,10,42,-20,68,2
-256,7,42,-20,68,1
-258,9,42,-20,66,2
-252,9,42,-20,66,2
-251,5,41,-21,67,3
-254,6,44,-23,66,2
-254,7,43,-24,65,4
-256,7,42,-25,65,2
-255,6,44,-26,66,2
-256,5,42,-26,69,0
-256,7,41,-24,73,0
-255,8,45,-24,75,-1
-255,9,44,-23,76,2
-255,8,39,-24,74,1
-254,6,43,-25,73,2
-256,10,46,-24,70,2
-256,6,43,-23,68,3
-253,6,42,-22,65,2
-256,5,41,-22,61,4
-255,7,43,-22,60,4
-254,9,43,-22,59,6
-255,8,44,-22,60,6
-255,9,41,-21,61,5
-255,8,43,-23,62,2
-259,9,44,-23,64,4
-257,9,45,-23,64,4
-255,10,43,-23,65,3
-253,9,41,-24,66,1
-256,10,42,-25,67,3
-253,8,41,-24,69,2
-255,9,43,-24,72,2
-253,7,44,-22,73,1
-254,8,40,-23,75,1
-253,8,41,-23,75,1
-254,8,43,-22,74,0
-256,8,44,-21,71,1
-254,5,45,-21,70,1
-253,6,40,-20,69,1
-254,5,44,-17,67,1
-251,6,44,-16,66,1
-251,8,46,-15,66,1
-254,11,41,-15,66,0
-254,11,44,-18,67,-2
-255,6,41,-19,67,-2
-253,9,41,-23,69,-4
-255,11,39,-23,71,-4
-251,7,45,-22,72,-4
-254,8,41,-20,74,-2
-255,6,46,-19,73,-2
-254,5,42,-15,72,0
-253,4,39,-15,71,1
-252,7,42,-14,70,0
-253,9,46,-16,69,-1
-252,7,45,-16,68,-1
-253,7,44,-18,65,-1
-255,8,43,-16,64,-1
-253,6,41,-13,64,-3
-256,7,41,-12,66,-1
-257,8,42,-11,67,-2
-254,9,46,-10,69,-2
-256,10,43,-14,70,-3
-254,10,48,-17,68,-1
-254,7,40,-20,70,-1
-255,10,39,-23,71,-2
-254,6,37,-23,72,-4
-253,7,45,-23,73,-3
-255,8,40,-19,76,-6
-254,7,44,-17,79,-5
-254,8,43,-19,79,-4
-254,10,39,-21,77,-3
-254,8,39,-23,73,-2
-254,6,39,-23,68,0
-255,7,42,-25,62,0
-253,6,46,-24,55,1
-254,10,45,-24,51,0
-254,5,46,-23,50,1
-254,3,43,-23,50,0
-252,5,43,-24,52,1
-254,6,45,-22,55,-1
-257,4,45,-20,58,-1
-255,7,41,-22,62,-2
-253,7,45,-21,66,-3
-254,6,39,-22,71,-4
-257,6,48,-23,74,-2
-256,5,40,-22,75,-5
-253,5,43,-22,76,-4
-256,6,44,-21,76,-3
-253,5,40,-19,77,-2
-255,6,46,-16,74,-1
-252,2,39,-13,71,1
-256,9,42,-12,69,-1
-251,6,41,-10,68,-1
-253,5,41,-11,65,-2
-253,8,43,-8,63,1
-253,8,42,-8,63,-2
-255,10,42,-9,63,0
-252,9,44,-11,63,-1
-256,8,41,-12,62,1
-254,9,44,-14,62,0
-251,8,46,-16,62,0
-253,9,44,-20,64,-2
-254,6,45,-21,64,-2
-253,6,42,-21,65,-3
-256,8,46,-23,68,-1
-252,5,40,-23,71,-4
-254,8,42,-22,74,-3
-253,7,42,-21,74,-5
-252,6,42,-20,75,-3
-254,7,38,-18,71,-5
-252,5,41,-18,68,-3
-252,7,45,-17,65,-4
-253,10,38,-16,63,0
-256,8,43,-15,61,-2
-255,7,40,-14,60,0
-254,7,43,-16,60,-2
-253,7,46,-18,61,1
-255,8,39,-19,62,-3
-254,9,38,-19,65,-3
-256,9,39,-21,67,-5
-255,9,39,-23,69,-3
-252,8,39,-27,70,-5
-254,10,43,-28,73,-3
-254,8,44,-28,71,-3
-252,8,42,-28,70,-1
-255,8,44,-27,70,-3
-254,4,41,-26,65,-2
-254,5,40,-24,65,-5
-254,4,40,-22,65,-4
-256,8,41,-22,66,-4
-255,5,37,-19,66,-3
-253,7,42,-18,67,-4
-255,8,43,-16,67,-1
-256,10,41,-14,68,-2
-256,10,40,-13,66,-1
-255,7,43,-14,66,-4
-254,8,43,-15,64,-3
-256,7,44,-16,64,-5
-255,10,44,-18,64,-3
-256,10,37,-21,66,-6
-255,10,38,-25,65,-4
-254,7,40,-27,66,-6
-257,8,41,-30,67,-3
-255,10,37,-30,68,-6
-253,7,39,-31,68,-3
-251,6,43,-29,67,-7
-255,9,39,-29,63,-5
-254,5,42,-27,61,-6
-255,6,40,-28,59,-5
-255,7,39,-27,59,-7
-255,7,41,-26,56,-5
-257,6,39,-27,56,-5
-254,9,39,-27,56,-2
-258,9,45,-27,57,-4
-254,6,42,-28,56,-4
-255,7,39,-30,56,-5
-254,8,41,-30,55,-4
-254,4,44,-28,54,-6
-254,7,44,-29,54,-4
-253,4,40,-28,56,-5
-254,7,40,-25,58,-4
-254,8,43,-27,62,-5
-254,6,42,-25,64,-4
-252,4,39,-25,63,-8
-252,4,42,-24,61,-3
-253,6,40,-23,60,-5
-256,6,41,-21,58,-3
-253,5,43,-21,54,-4
-255,7,45,-18,52,0
-253,4,44,-18,50,0
-255,9,42,-17,52,2
-255,7,39,-16,54,-1
-253,6,42,-17,59,2
-254,9,46,-20,65,-3
-255,9,42,-23,68,-2
-254,9,42,-24,71,-5
-252,8,48,-25,73,-1
-255,3,46,-24,74,-3
-248,13,44,-21,74,0
-251,13,29,-19,72,-1
-245,3,50,-17,71,0
-253,5,40,-15,71,0
-255,7,43,-16,70,4
-254,3,41,-15,69,1
-253,6,42,-14,67,3
-253,6,40,-12,66,1
-256,6,39,-9,66,4
-255,9,42,-9,65,1
-254,10,44,-11,67,2
-255,8,43,-11,66,-1
-252,8,41,-15,66,2
-257,9,42,-17,65,-1
-255,6,42,-19,68,2
-255,8,40,-19,69,-2
-256,8,39,-18,71,0
-253,8,41,-18,72,-3
-254,7,40,-16,75,-2
-254,9,42,-15,78,-4
-254,7,42,-17,77,-2
-255,9,42,-17,79,-5
-254,8,39,-17,77,-2
-255,6,46,-18,76,-4
-253,6,41,-16,73,-1
-254,8,43,-15,71,-4
-252,4,40,-12,70,0
-253,8,41,-12,68,0
-254,10,43,-11,70,3
-254,6,42,-12,70,1
-256,8,41,-13,69,5
-256,7,42,-13,68,1
-254,5,39,-14,69,3
-254,11,40,-18,70,-1
-256,8,39,-19,72,0
-255,6,43,-20,74,-5
-257,7,40,-20,75,-3
-255,6,38,-17,74,-4
-256,4,42,-16,75,-3
-255,8,42,-14,73,-3
-257,8,41,-13,73,-1
-256,10,40,-14,72,-3
-253,9,41,-14,71,0
-253,7,38,-15,70,-3
-255,7,39,-16,71,-1
-256,7,43,-15,73,-3
-254,9,39,-15,73,0
-255,8,40,-15,71,-3
-253,6,40,-16,72,-1
-254,7,42,-16,71,-1
-254,7,43,-16,68,-1
-255,7,39,-17,66,-4
-252,6,39,-16,65,-2
-255,7,43,-14,63,-3
-253,7,44,-13,62,0
-257,7,41,-10,62,-3
-255,8,42,-12,62,-3
-252,9,43,-13,62,-4
-254,7,43,-14,65,-1
-256,7,43,-16,65,-2
-258,5,43,-16,66,-1
-256,10,42,-17,67,-2
-256,5,43,-18,68,0
-254,8,40,-18,67,-3
-257,7,41,-18,68,1
-253,4,43,-18,67,-2
-257,6,39,-15,68,-1
-253,5,41,-15,68,-3
-254,5,45,-13,69,-1
-254,4,36,-10,68,-4
-254,6,40,-6,69,-4
-255,6,42,-6,69,-4
-255,9,42,-7,67,-1
-255,4,42,-6,67,-1
-257,8,42,-5,65,2
-254,6,41,-4,65,2
-254,9,40,-2,67,4
-255,8,44,-2,66,2
-254,11,42,-2,67,3
-255,11,44,-4,67,0
-257,13,37,-5,65,0
-260,14,44,-6,63,-3
-259,12,44,-6,59,-2
-262,11,40,-10,56,-3
-258,7,37,-13,52,1
-256,5,39,-16,53,2
-257,6,40,-17,54,7
-255,4,42,-15,56,6
-256,3,44,-10,58,9
-256,5,46,-6,62,8
-255,5,49,-1,63,10
-256,5,51,2,65,11
-253,7,47,6,63,14
-256,6,48,10,57,13
-255,9,49,14,47,17
-257,8,45,15,38,21
-257,8,45,16,26,25
-258,7,42,19,16,27
-259,7,39,23,6,30
-261,4,41,30,-2,28
-259,4,41,37,-7,26
-263,6,39,39,-10,22
-261,6,40,40,-10,23
-261,4,40,39,-8,22
-262,8,39,39,-4,24
-257,4,35,41,1,24
-261,4,39,43,6,26
-260,6,39,46,8,28
-264,2,45,48,7,32
-260,5,44,49,7,33
-264,3,39,48,1,33
-268,2,37,49,-15,35
-271,-2,38,48,-33,42
-275,-1,38,52,-55,53
-278,1,35,57,-79,71
-277,-1,31,67,-109,87
-279,-2,34,79,-138,108
-279,-2,35,90,-159,127
-275,-4,36,102,-164,147
-277,0,38,111,-159,164
-269,2,41,114,-138,180
-252,3,45,109,-89,197
-248,5,38,98,-30,195
-241,4,40,79,12,177
-233,9,38,39,37,158
-228,7,39,-10,53,142
-221,3,46,-49,68,128
-223,1,35,-76,81,110
-227,1,31,-98,93,86
-233,-4,28,-119,99,58
-236,0,26,-140,100,37
-246,-4,26,-156,87,19
-247,-4,23,-166,69,12
-255,-4,23,-162,46,13
-263,-4,25,-152,15,15
-267,-4,32,-136,-18,21
-267,-2,36,-123,-51,30
-266,-1,40,-109,-82,40
-263,6,41,-102,-110,50
-260,5,44,-101,-133,58
-254,9,39,-105,-151,65
-247,11,40,-116,-168,69
-244,12,44,-132,-179,75
-243,16,53,-142,-189,84
-239,18,56,-145,-204,96
-234,15,51,-143,-215,105
-228,14,53,-143,-217,109
-227,12,47,-146,-207,106
-224,10,53,-144,-187,96
-221,7,55,-136,-157,84
-222,11,54,-122,-119,73
-226,15,55,-98,-77,65
-233,20,59,-63,-42,61
-238,25,59,-35,-6,59
-239,29,64,-11,27,56
-243,32,68,12,59,54
-243,38,66,32,89,49
-247,42,72,49,120,41
-250,47,73,61,150,33
-251,48,72,73,178,27
-251,53,74,83,201,17
-252,55,72,90,218,7
-253,55,74,97,233,-4
-250,56,75,99,250,-17
-245,53,76,104,273,-32
-245,56,75,104,298,-49
-244,54,74,108,322,-69
-239,54,71,110,343,-87
-237,49,71,113,361,-106
-237,52,79,113,377,-124
-236,52,80,112,393,-143
-233,51,84,116,411,-161
-234,54,86,121,423,-172
-230,57,87,132,430,-179
-230,53,85,142,430,-187
-230,58,86,148,424,-192
-234,60,86,143,411,-198
-235,61,87,127,394,-199
-238,61,85,104,375,-203
-237,60,88,79,357,-204
-244,58,95,58,337,-207
-243,56,91,40,322,-209
-244,52,86,23,321,-213
-245,51,84,16,326,-215
-241,47,81,13,331,-220
-236,47,74,15,334,-224
-237,46,71,22,330,-232
-234,41,72,28,323,-245
-239,41,72,36,310,-267
-247,42,71,45,299,-293
-260,39,70,47,289,-326
-269,35,61,49,285,-363
-277,33,50,44,296,-401
-285,31,45,38,322,-442
-288,28,37,31,352,-488
-289,29,36,21,372,-528
-289,28,37,16,381,-562
-287,28,42,21,375,-586
-288,29,43,29,354,-608
-293,36,37,34,323,-620
-297,37,31,36,283,-627
-300,37,28,28,234,-635
-300,36,25,0,201,-648
-302,27,35,-31,181,-664
-302,18,42,-59,162,-684
-298,8,38,-77,160,-706
-292,-7,21,-75,200,-737
-285,-20,7,-54,282,-767
-276,-29,5,-18,379,-800
-268,-31,7,23,468,-824
-261,-33,-3,63,548,-844
-246,-34,-10,95,640,-864
-241,-30,-4,117,716,-883
-233,-26,-4,128,786,-889
-233,-20,-6,142,854,-893
-228,-13,-11,153,912,-890
-226,-8,-15,151,968,-892
-223,-4,-20,134,1025,-896
-229,-2,-21,113,1089,-909
-233,-3,-17,90,1161,-915
-241,1,-16,56,1235,-930
-249,2,-14,12,1322,-949
-256,-3,-13,-57,1393,-971
-260,-4,-12,-114,1463,-992
-266,-12,-15,-158,1512,-1010
-266,-25,-17,-185,1531,-1022
-263,-35,-20,-191,1516,-1031
-260,-50,-26,-179,1480,-1036
-259,-62,-33,-156,1434,-1047
-266,-69,-41,-116,1371,-1051
-269,-71,-39,-73,1298,-1062
-275,-72,-38,-25,1205,-1071
-282,-70,-32,22,1132,-1084
-290,-66,-27,57,1061,-1099
-294,-60,-26,86,990,-1122
-300,-53,-26,103,921,-1145
-302,-43,-26,100,850,-1175
-303,-41,-25,80,777,-1204
-304,-37,-24,43,708,-1241
-302,-36,-30,-1,634,-1274
-301,-40,-26,-49,563,-1312
-297,-49,-32,-94,482,-1352
-292,-61,-36,-144,414,-1388
-290,-68,-37,-172,347,-1416
-280,-77,-34,-181,281,-1443
-272,-80,-35,-178,220,-1449
-265,-81,-31,-154,167,-1451
-259,-84,-29,-130,118,-1446
-255,-82,-38,-110,70,-1447
-251,-82,-39,-98,21,-1446
-248,-83,-42,-97,-22,-1456
-246,-87,-39,-100,-67,-1462
-242,-89,-34,-111,-101,-1467
-240,-93,-33,-118,-136,-1464
-236,-97,-35,-119,-170,-1460
-228,-100,-32,-118,-202,-1448
-224,-103,-34,-108,-233,-1439
-221,-107,-37,-103,-258,-1422
-216,-113,-38,-97,-286,-1415
-212,-116,-39,-100,-309,-1405
-215,-116,-37,-104,-327,-1402
-211,-117,-35,-101,-349,-1389
-216,-114,-34,-91,-367,-1378
-219,-113,-34,-84,-383,-1360
-213,-113,-35,-82,-394,-1350
-214,-112,-33,-91,-404,-1336
-216,-113,-37,-105,-408,-1326
-216,-110,-34,-123,-410,-1316
-221,-115,-35,-143,-420,-1313
-223,-114,-32,-166,-438,-1307
-227,-114,-31,-189,-461,-1306
-223,-116,-27,-212,-490,-1302
-227,-114,-24,-224,-521,-1303
-222,-119,-21,-228,-559,-1296
-226,-116,-16,-226,-604,-1289
-227,-115,-14,-216,-657,-1276
-225,-115,-18,-202,-707,-1267
-222,-115,-19,-190,-752,-1255
-227,-116,-19,-186,-787,-1252
-225,-118,-20,-194,-817,-1251
-225,-115,-16,-211,-843,-1261
-227,-115,-19,-232,-870,-1267
-227,-120,-16,-251,-896,-1276
-228,-125,-15,-268,-919,-1275
-225,-125,-15,-281,-936,-1281
-229,-128,-17,-286,-939,-1280
-226,-130,-11,-286,-937,-1282
-220,-132,-13,-276,-933,-1274
-213,-136,-7,-264,-934,-1269
-206,-138,3,-251,-947,-1256
-202,-145,4,-239,-970,-1239
-199,-155,5,-222,-1002,-1215
-195,-161,8,-212,-1020,-1194
-195,-164,8,-199,-1018,-1169
-194,-169,4,-184,-999,-1147
-189,-178,5,-169,-962,-1125
-184,-181,3,-160,-919,-1111
-178,-182,7,-155,-875,-1096
-176,-181,15,-152,-831,-1092
-173,-181,28,-155,-786,-1080
-172,-179,32,-164,-744,-1066
-168,-181,41,-174,-699,-1043
-170,-174,40,-180,-662,-1022
-171,-173,38,-180,-626,-996
-166,-174,38,-181,-592,-980
-165,-173,40,-189,-558,-960
-163,-174,45,-200,-522,-951
-163,-180,44,-215,-494,-939
-162,-180,50,-225,-474,-929
-158,-182,45,-228,-451,-919
-157,-186,44,-223,-423,-909
-158,-183,45,-211,-382,-895
-158,-184,48,-200,-350,-885
-155,-181,50,-192,-323,-873
-154,-180,46,-189,-301,-869
-154,-179,48,-187,-279,-859
-149,-180,46,-187,-260,-857
-149,-182,46,-188,-243,-849
-144,-178,44,-190,-232,-843
-140,-181,42,-186,-220,-829
-144,-181,44,-185,-205,-808
-147,-178,42,-173,-196,-788
-150,-181,45,-152,-193,-777
-152,-179,48,-134,-191,-758
-152,-178,41,-118,-186,-740
-152,-178,44,-107,-176,-713
-159,-178,37,-98,-159,-695
-158,-177,37,-92,-147,-681
-157,-176,36,-94,-137,-674
-153,-183,37,-109,-124,-665
-149,-187,41,-131,-111,-662
-143,-193,44,-157,-108,-656
-140,-196,41,-169,-112,-654
-134,-202,39,-171,-123,-643
-133,-204,37,-159,-134,-635
-131,-206,36,-138,-138,-622
-129,-207,31,-111,-135,-616
-128,-206,28,-86,-121,-609
-129,-204,33,-70,-102,-609
-130,-198,33,-66,-81,-609
-129,-199,29,-74,-58,-615
-135,-196,29,-93,-39,-618
-135,-197,31,-116,-23,-624
-134,-196,30,-134,-7,-626
-137,-200,31,-150,8,-633
-137,-205,24,-162,24,-642
-138,-207,22,-170,36,-657
-137,-206,20,-178,39,-671
-136,-207,21,-184,36,-689
-136,-208,18,-189,28,-701
-138,-207,18,-193,13,-711
-139,-206,19,-190,0,-712
-140,-205,17,-184,-9,-713
-138,-213,16,-174,-11,-708
-139,-210,14,-160,-4,-708
-134,-210,12,-148,5,-705
-130,-205,13,-137,14,-708
-124,-205,10,-132,19,-707
-123,-205,12,-131,23,-710
-122,-202,15,-135,24,-708
-119,-202,16,-145,19,-711
-114,-205,16,-156,10,-709
-118,-202,15,-171,1,-713
-112,-204,13,-186,-8,-713
-114,-205,13,-199,-16,-715
-114,-207,11,-211,-21,-717
-114,-212,9,-220,-21,-723
-111,-213,9,-225,-20,-725
-106,-219,9,-226,-19,-731
-105,-220,12,-221,-17,-738
-102,-224,13,-208,-12,-749
-98,-224,12,-195,-5,-756
-101,-225,11,-179,3,-769
-99,-225,13,-168,7,-779
-98,-225,12,-159,4,-791
-97,-222,12,-154,-1,-800
-95,-221,16,-154,-6,-813
-98,-223,17,-157,-5,-823
-100,-222,18,-160,-1,-834
-103,-224,19,-165,6,-848
-102,-227,20,-174,9,-863
-107,-228,21,-182,7,-872
-109,-235,21,-187,2,-884
-108,-237,19,-191,-2,-892
-105,-241,25,-189,-5,-903
-107,-243,21,-183,-7,-909
-101,-244,20,-169,-12,-916
-98,-245,27,-150,-16,-921
-92,-243,22,-129,-19,-928
-90,-243,25,-113,-24,-936
-86,-244,24,-100,-26,-942
-81,-242,26,-100,-23,-942
-80,-240,30,-105,-15,-945
-81,-245,31,-113,-1,-947
-82,-243,32,-124,15,-950
-81,-245,31,-137,32,-951
-79,-247,30,-147,56,-952
-77,-246,33,-157,76,-951
-76,-248,27,-166,96,-953
-74,-245,25,-170,120,-949
-71,-246,30,-171,139,-947
-74,-242,27,-173,156,-944
-71,-245,27,-174,172,-940
-70,-245,27,-175,187,-935
-66,-244,27,-176,200,-931
-71,-237,26,-177,216,-927
-71,-238,22,-175,228,-923
-69,-238,19,-177,237,-919
-76,-234,16,-184,244,-916
-77,-230,15,-200,245,-909
-78,-231,12,-215,244,-906
-80,-233,11,-230,246,-902
-81,-236,10,-242,250,-898
-81,-237,12,-245,258,-895
-78,-241,11,-239,272,-895
-78,-237,9,-223,285,-897
-75,-243,8,-203,296,-900
-75,-243,3,-186,300,-907
-70,-244,8,-176,294,-916
-64,-246,8,-175,284,-919
-61,-245,8,-174,273,-923
-56,-250,8,-177,258,-923
-54,-249,8,-177,246,-921
-49,-254,9,-173,234,-914
-40,-259,7,-163,223,-905
-44,-256,10,-145,218,-892
-37,-260,4,-125,216,-879
-38,-262,7,-102,223,-866
-31,-262,1,-81,240,-848
-28,-263,1,-62,257,-833
-28,-264,-5,-53,277,-819
-24,-267,-3,-53,293,-804
-25,-265,-4,-52,304,-788
-26,-263,-4,-53,305,-771
-24,-261,-6,-50,300,-754
-22,-264,-5,-42,291,-736
-22,-262,-6,-33,282,-717
-20,-263,-7,-25,278,-700
-19,-259,-6,-21,274,-686
-13,-263,-8,-17,270,-676
-13,-261,-7,-19,264,-666
-11,-260,-1,-24,257,-653
-7,-261,8,-32,250,-635
-5,-260,6,-39,241,-618
-4,-263,6,-49,231,-601
-1,-263,9,-62,225,-583
-2,-263,14,-79,220,-561
0,-263,15,-95,213,-540
0,-265,12,-109,206,-510
3,-265,16,-121,196,-489
3,-265,18,-125,182,-467
5,-265,17,-126,165,-449
2,-264,14,-124,151,-434
4,-261,14,-118,142,-429
5,-258,12,-112,134,-428
10,-258,10,-110,131,-434
6,-249,8,-114,131,-439
14,-254,6,-127,124,-449
5,-253,3,-156,121,-467
7,-244,2,-198,132,-485
6,-244,2,-231,141,-498
11,-245,3,-255,145,-506
8,-241,3,-276,147,-512
11,-244,0,-296,152,-517
10,-241,5,-311,157,-517
13,-242,-1,-319,158,-515
13,-245,5,-323,161,-509
15,-247,0,-328,162,-504
17,-249,2,-335,164,-497
18,-249,-1,-342,161,-489
22,-251,3,-349,160,-478
20,-252,3,-351,152,-466
20,-252,3,-348,145,-449
21,-255,4,-340,137,-432
22,-255,6,-326,131,-414
18,-256,7,-308,130,-402
15,-253,1,-286,132,-388
18,-255,7,-266,135,-374
18,-253,5,-243,138,-364
16,-252,0,-224,135,-355
19,-255,1,-203,127,-345
18,-256,5,-173,113,-335
19,-255,7,-140,94,-318
23,-255,3,-105,78,-302
21,-257,3,-71,63,-280
24,-259,-3,-39,54,-262
23,-258,5,-11,50,-243
27,-259,1,15,56,-229
27,-259,7,35,68,-220
26,-257,7,46,85,-214
22,-255,0,50,108,-209
23,-255,1,46,132,-206
21,-253,9,39,153,-200
22,-253,8,26,174,-195
21,-252,8,5,189,-187
19,-251,8,-21,199,-182
15,-248,7,-49,201,-172
16,-246,1,-79,193,-167
16,-248,-1,-111,179,-161
17,-249,-2,-132,166,-160
17,-248,-3,-148,154,-156
18,-249,-7,-153,144,-160
20,-251,-6,-152,139,-159
16,-250,-4,-145,140,-157
20,-250,-8,-137,144,-152
19,-251,-10,-129,151,-151
23,-251,-11,-123,157,-145
20,-251,-10,-121,162,-142
19,-252,-11,-127,162,-134
22,-254,-8,-132,158,-128
22,-255,-9,-137,150,-114
18,-257,-9,-140,140,-108
20,-260,-13,-139,131,-93
17,-259,-12,-139,121,-84
15,-260,-7,-137,117,-71
13,-260,-10,-135,112,-60
12,-260,-7,-135,110,-41
11,-257,-8,-134,108,-32
12,-260,-10,-132,102,-18
11,-260,-8,-127,95,-11
11,-258,-9,-120,88,1
8,-257,-8,-111,82,5
8,-259,-9,-105,76,12
2,-255,-13,-99,76,12
6,-255,-13,-94,80,16
6,-256,-14,-89,84,14
3,-252,-16,-85,90,20
4,-254,-15,-77,99,20
5,-255,-11,-71,109,23
5,-253,-11,-67,116,24
5,-253,-13,-63,123,28
5,-255,-12,-60,128,29
5,-254,-11,-57,136,33
2,-252,-12,-55,140,34
5,-255,-10,-49,141,43
2,-256,-7,-44,139,45
4,-259,-9,-39,132,53
4,-259,-7,-29,124,59
2,-258,-12,-21,115,64
6,-259,-3,-9,106,67
2,-260,-8,2,97,72
1,-258,-8,14,90,74
-2,-258,-12,21,82,79
0,-259,-7,24,77,78
-2,-258,-12,24,71,80
-4,-259,-8,24,66,78
-3,-261,-8,25,59,79
-4,-257,-13,24,55,76
-6,-258,-12,21,52,78
-6,-259,-9,20,49,75
-1,-260,-7,19,47,77
-3,-259,-8,18,44,73
0,-259,-6,21,43,75
-1,-257,-8,23,44,71
1,-259,-6,26,47,72
3,-257,-3,29,53,69
2,-255,-4,29,59,69
4,-257,-7,29,63,65
3,-258,-9,30,67,67
3,-259,-4,32,72,64
4,-259,-6,33,74,66
3,-257,-2,35,76,63
1,-254,-3,36,77,63
6,-255,1,34,77,60
1,-257,-8,36,75,60
5,-258,-3,38,74,56
4,-257,-6,41,73,59
3,-257,-9,42,72,54
-1,-256,-3,41,67,56
1,-256,-4,41,64,54
2,-254,-2,39,62,57
-2,-252,-9,35,63,57
0,-254,-11,29,64,61
-4,-249,-11,22,69,59
-1,-252,-8,15,74,61
-2,-253,-10,7,80,59
2,-253,-9,0,89,60
2,-251,-8,-8,95,55
2,-251,-5,-13,104,55
1,-251,-5,-21,114,52
7,-252,-5,-29,124,54
7,-251,-1,-37,135,54
7,-249,-4,-48,147,57
9,-248,3,-61,159,57
4,-248,2,-77,166,62
4,-248,5,-97,169,61
3,-248,4,-122,164,64
4,-250,6,-143,156,61
5,-248,7,-158,143,67
3,-253,8,-164,132,66
6,-254,8,-166,118,67
3,-259,6,-167,95,61
6,-263,6,-164,64,59
7,-270,0,-154,37,58
9,-272,-1,-140,15,62
10,-274,-5,-121,1,57
14,-277,-7,-90,-1,57
12,-277,-11,-52,-5,51
11,-276,-6,-7,-11,51
11,-270,-8,44,-23,48
12,-267,-11,96,-37,50
11,-263,-8,141,-53,47
11,-261,-9,177,-64,50
13,-256,-17,203,-71,47
11,-254,-16,218,-76,47
11,-254,-17,223,-75,42
11,-250,-19,223,-71,39
7,-249,-18,218,-60,32
7,-248,-20,211,-48,30
8,-253,-18,201,-36,27
2,-252,-19,190,-25,29
-2,-251,-15,180,-13,28
-1,-252,-16,170,-3,29
-2,-251,-15,159,4,29
-7,-250,-17,150,9,30
-6,-250,-16,139,16,29
-7,-251,-14,131,19,30
-5,-251,-12,123,20,29
-6,-252,-10,113,25,31
-7,-251,-11,107,26,29
-5,-253,-5,100,28,32
-5,-257,-10,95,31,30
-6,-256,-7,92,32,32
-6,-258,-2,92,33,30
-3,-256,-5,91,38,33
-8,-258,-3,94,40,30
-5,-257,-1,97,46,34
-6,-259,-1,101,49,31
-4,-260,-3,107,54,32
-4,-258,-1,112,57,28
-2,-257,4,119,60,26
-2,-257,2,123,63,22
1,-256,2,126,68,21
1,-255,3,128,72,17
-1,-254,6,129,76,15
3,-252,5,125,82,10
2,-250,8,120,85,11
-1,-249,3,113,89,7
2,-254,8,104,92,7
1,-252,1,95,93,2
2,-251,7,87,96,1
1,-254,6,80,98,-4
1,-255,8,74,100,-5
2,-255,8,70,101,-9
1,-257,8,70,104,-11
0,-254,8,72,108,-14
5,-257,8,76,107,-13
1,-257,8,81,109,-14
1,-257,6,87,108,-13
0,-252,8,91,109,-14
2,-255,6,97,108,-13
1,-255,7,102,105,-15
-2,-255,7,107,104,-13
1,-254,4,111,101,-15
0,-253,6,112,98,-13
4,-253,8,113,95,-13
1,-250,8,110,96,-10
4,-255,7,110,96,-12
-1,-252,7,109,98,-9
0,-253,8,110,98,-10
-1,-255,7,111,101,-7
2,-251,8,110,104,-6
1,-255,5,110,105,-5
3,-254,7,109,106,-5
2,-255,8,105,105,-4
-1,-253,10,101,102,-5
1,-254,5,95,100,-3
1,-253,8,90,95,-3
1,-252,8,87,90,0
4,-252,8,84,85,2
5,-254,8,83,82,3
2,-252,8,81,78,3
2,-255,7,76,75,5
-2,-252,8,76,71,5
3,-255,10,71,68,6
2,-255,6,69,65,4
3,-254,8,67,63,5
3,-255,7,69,62,4
4,-254,7,70,60,7
3,-257,9,72,60,7
3,-256,9,73,59,8
3,-253,8,73,58,8
2,-254,10,73,57,10
0,-253,11,70,58,12
5,-252,11,67,55,13
4,-255,10,65,53,12
6,-252,8,60,50,15
3,-251,13,52,49,17
